Date,Remarks,SSC_Conc
5/21/2018,,133
5/22/2018,,74
5/23/2018,,93
5/24/2018,,79
5/25/2018,,91
5/26/2018,,83
5/27/2018,,146
5/28/2018,,108
5/29/2018,,94
5/30/2018,,90
5/31/2018,,51
6/1/2018,,99
6/4/2018,,64
6/5/2018,,81
6/6/2018,,86
6/7/2018,,122
6/8/2018,,166
6/9/2018,,121
6/10/2018,,126
6/11/2018,,76
6/12/2018,,74
6/13/2018,,56.5
6/14/2018,,71.7
6/15/2018,,71
6/16/2018,,77
6/19/2018,,57
6/20/2018,,75
6/21/2018,,64
6/22/2018,,78
6/23/2018,,53
6/24/2018,,89
6/25/2018,,106
6/26/2018,,64
6/27/2018,,38
6/28/2018,,30
6/29/2018,,36
6/30/2018,,40
7/1/2018,,36
7/2/2018,,32
7/3/2018,,59
7/4/2018,,58
7/5/2018,,84
7/6/2018,,40
7/7/2018,,54
7/8/2018,,53
7/9/2018,,38
7/10/2018,,29
7/11/2018,,46.5
7/12/2018,,38
7/13/2018,,29
7/14/2018,,92
7/15/2018,,126
7/16/2018,,121
7/17/2018,,40
7/18/2018,,81
7/19/2018,,58
7/21/2018,,44
7/22/2018,,61
7/23/2018,,80
7/24/2018,,61
7/25/2018,,44.5
7/26/2018,,45
7/27/2018,,62
7/28/2018,,53
7/29/2018,,135
7/30/2018,,97
7/31/2018,,49
8/1/2018,,30
8/2/2018,,29
8/3/2018,,33
8/4/2018,,66
8/5/2018,,40
8/6/2018,,53
8/7/2018,,323.5
8/8/2018,,28.4
8/9/2018,,45
8/11/2018,,42
8/13/2018,,58
8/14/2018,,66
8/15/2018,,27
8/17/2018,,39
8/18/2018,,56
8/19/2018,,84
8/20/2018,,56
8/21/2018,,49
8/22/2018,,43
8/23/2018,,46
8/24/2018,,29
8/25/2018,,32
8/26/2018,,52
8/27/2018,,46
8/28/2018,,87
8/29/2018,,35
8/30/2018,,66
8/31/2018,,57
9/1/2018,,54
9/4/2018,,85
9/5/2018,,52
9/6/2018,,47
9/7/2018,,73
9/9/2018,,78
9/12/2018,,86
9/16/2018,,111
9/18/2018,,106
9/19/2018,,94
9/21/2018,,61
9/22/2018,,89
9/23/2018,,92
9/24/2018,,52
9/25/2018,,40
9/26/2018,,54
9/27/2018,,50
9/28/2018,,44
9/30/2018,,40
10/1/2018,,38
10/2/2018,,38
10/3/2018,,54
10/4/2018,,53
10/5/2018,,24
10/6/2018,,41
10/7/2018,,47
10/8/2018,,74
10/9/2018,,78
10/10/2018,,38.7
10/16/2018,,39
11/27/2018,,49
12/11/2018,,60
12/19/2018,,52
2/12/2019,,114
2/25/2019,,124
3/12/2019,,36
5/7/2019,,56
